09-19-25 15:59  PyFrac.general                           INFO      Log file set up
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 293
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.00399802213467224) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.00029651506300827667) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 325
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 15:59  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.004318258402721179) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.00032023626804893873) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 349
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.004664113572214033) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0003458551694928543) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 373
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.005037637155266315) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.00037352358305228165) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 401
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.005441042624962779) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.00040340546969646403) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 421
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.00587672053223496) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0004356779072721819) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 437
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 15:59  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.006347252672088916) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0004705321398539554) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 489
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.006855427383131189) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.000508174711042273) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 509
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.007404256071056842) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0005488286879256536) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 553
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.007996991054016548) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0005927349829597066) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 593
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.008637144835613031) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0006401537815964836) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 629
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 15:59  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.009328510919737234) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0006913660841242022) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 673
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.010075186290591374) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0007466753708541387) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 725
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.010881595691113844) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0008064094005224706) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 761
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.011752517843678114) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.000870922152564269) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 821
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.012693113768447523) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0009405959247694084) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 877
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 15:59  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.013708957367198484) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0010158435987509618) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 949
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.015
