09-19-25 17:35  PyFrac.general                           INFO      Log file set up
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 17:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.0027194115729968146 ...
09-19-25 17:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.00020180316955083796 sec...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:35  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:35  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Element in the crack: 241
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 17:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.0029373589961117193 ...
09-19-25 17:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.00021794742311490465 sec...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:35  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:35  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Element in the crack: 241
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 17:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.0031727422130758166 ...
09-19-25 17:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.00023538321696409733 sec...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:35  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:35  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Element in the crack: 277
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 17:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.0034269560873970415 ...
09-19-25 17:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.00025421387432122494 sec...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:35  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:35  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Element in the crack: 293
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 17:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.003701507071663965 ...
09-19-25 17:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.00027455098426692315 sec...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:35  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:35  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Element in the crack: 293
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 17:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.003998022134672242 ...
09-19-25 17:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.000296515063008277 sec...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:35  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:35  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Element in the crack: 325
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 17:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.004318258402721181 ...
09-19-25 17:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.0003202362680489396 sec...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:35  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:35  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Element in the crack: 349
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting w...
